,Alexander,Justine,Damian,Annabelle,Michael,Oscar,Otis,Malachi,Elijah,Benny
08:00,OFF,OFF,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF
09:00,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
10:00,OFF,OFF,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF
11:00,OFF,Justine Gates,Donna Mcarthur,OFF,OFF,OFF,OFF,OFF,OFF,OFF
12:00,Donna Mcarthur,OFF,OFF,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF
13:00,OFF,OFF,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF
14:00,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
15:00,OFF,OFF,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF
16:00,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
17:00,OFF,Justine Gates,Donna Mcarthur,OFF,OFF,OFF,OFF,OFF,OFF,OFF
18:00,Donna Mcarthur,OFF,OFF,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF
19:00,Donna Mcarthur,Justine Gates,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
TOTAL,6,6,6,6,0,0,0,0,0,0
